"time","Personen.value"
"2025-05-11T15:33:14.272+02:00","13"
"2025-05-11T15:43:14.249+02:00","10"
"2025-05-11T15:53:14.291+02:00","9"
"2025-05-11T16:03:14.388+02:00","5"
"2025-05-11T16:13:14.256+02:00","4"
"2025-05-11T16:23:14.293+02:00","3"
"2025-05-11T16:53:14.285+02:00","5"
"2025-05-11T17:03:14.300+02:00","6"
"2025-05-11T17:13:14.257+02:00","8"
"2025-05-11T17:23:14.322+02:00","9"
"2025-05-11T17:33:14.274+02:00","11"
"2025-05-11T18:13:14.321+02:00","10"
"2025-05-11T18:23:14.290+02:00","8"
"2025-05-11T18:33:16.377+02:00","12"
"2025-05-11T18:53:14.375+02:00","14"
"2025-05-11T19:03:14.364+02:00","13"
"2025-05-11T19:23:14.291+02:00","12"
"2025-05-11T19:33:14.464+02:00","6"
"2025-05-11T19:53:14.310+02:00","2"
"2025-05-11T20:03:14.293+02:00","0"
"2025-05-12T06:03:14.346+02:00","2"
"2025-05-12T06:13:14.280+02:00","4"
"2025-05-12T06:23:14.328+02:00","5"
"2025-05-12T06:43:16.441+02:00","7"
"2025-05-12T06:53:14.367+02:00","8"
"2025-05-12T07:03:14.405+02:00","9"
"2025-05-12T07:13:14.366+02:00","8"
"2025-05-12T08:03:14.361+02:00","7"
"2025-05-12T08:13:14.392+02:00","10"
"2025-05-12T08:23:14.387+02:00","12"
"2025-05-12T08:33:14.333+02:00","13"
"2025-05-12T08:43:14.295+02:00","11"
"2025-05-12T08:53:14.358+02:00","14"
"2025-05-12T09:13:14.425+02:00","12"
"2025-05-12T09:23:14.370+02:00","13"
"2025-05-12T09:33:14.467+02:00","14"
"2025-05-12T10:03:15.797+02:00","15"
"2025-05-12T10:23:14.393+02:00","14"
"2025-05-12T10:33:14.412+02:00","13"
"2025-05-12T10:43:14.423+02:00","11"
"2025-05-12T10:53:14.355+02:00","12"
"2025-05-12T11:03:14.381+02:00","13"
"2025-05-12T11:13:14.445+02:00","14"
"2025-05-12T11:23:14.436+02:00","15"
"2025-05-12T11:33:14.445+02:00","14"
"2025-05-12T11:43:14.325+02:00","13"
"2025-05-12T11:53:14.368+02:00","15"
"2025-05-12T12:03:14.466+02:00","17"
"2025-05-12T12:13:14.616+02:00","20"
"2025-05-12T12:23:14.414+02:00","21"
"2025-05-12T12:33:14.544+02:00","22"
"2025-05-12T12:43:14.400+02:00","19"
"2025-05-12T12:53:14.373+02:00","15"
"2025-05-12T13:03:14.368+02:00","14"
"2025-05-12T13:13:14.334+02:00","16"
"2025-05-12T13:23:14.795+02:00","14"
"2025-05-12T13:33:14.411+02:00","13"
"2025-05-12T13:43:14.365+02:00","9"
"2025-05-12T13:53:14.385+02:00","8"
"2025-05-12T14:12:36.279+02:00","8"
"2025-05-12T14:22:36.291+02:00","7"
"2025-05-12T14:32:36.341+02:00","6"
"2025-05-12T14:42:36.270+02:00","8"
"2025-05-12T14:52:36.270+02:00","5"
"2025-05-12T15:02:36.286+02:00","9"
"2025-05-12T15:12:36.289+02:00","12"
"2025-05-12T15:22:36.305+02:00","11"
"2025-05-12T16:02:36.339+02:00","13"
"2025-05-12T16:12:36.326+02:00","14"
"2025-05-12T16:32:36.362+02:00","16"
"2025-05-12T16:42:36.334+02:00","15"
"2025-05-12T17:02:36.384+02:00","16"
"2025-05-12T17:22:36.293+02:00","14"
"2025-05-12T17:32:36.338+02:00","16"
"2025-05-12T17:52:36.350+02:00","19"
"2025-05-12T18:02:36.374+02:00","16"
"2025-05-12T18:12:36.303+02:00","22"
"2025-05-12T18:22:36.368+02:00","20"
"2025-05-12T18:32:36.310+02:00","21"
"2025-05-12T18:42:36.333+02:00","24"
"2025-05-12T18:52:36.446+02:00","29"
"2025-05-12T19:02:36.326+02:00","30"
"2025-05-12T19:12:36.309+02:00","24"
"2025-05-12T19:22:36.354+02:00","22"
"2025-05-12T19:42:38.386+02:00","15"
"2025-05-12T19:52:36.346+02:00","16"
"2025-05-12T20:02:36.845+02:00","20"
"2025-05-12T20:12:36.305+02:00","19"
"2025-05-12T20:22:36.326+02:00","20"
"2025-05-12T20:52:36.521+02:00","22"
"2025-05-12T21:12:36.324+02:00","18"
"2025-05-12T21:22:36.375+02:00","14"
"2025-05-12T21:32:36.376+02:00","12"
"2025-05-12T21:52:36.303+02:00","9"
"2025-05-12T22:02:36.368+02:00","7"
"2025-05-12T22:12:36.278+02:00","5"
"2025-05-12T23:12:36.378+02:00","2"
"2025-05-13T00:12:36.321+02:00","1"
"2025-05-13T00:22:38.247+02:00","0"
"2025-05-13T02:22:38.528+02:00","0"
"2025-05-13T06:12:36.380+02:00","4"
"2025-05-13T06:22:36.360+02:00","5"
"2025-05-13T06:42:36.347+02:00","9"
"2025-05-13T06:52:36.322+02:00","8"
"2025-05-13T07:02:36.416+02:00","11"
"2025-05-13T07:22:36.355+02:00","9"
"2025-05-13T07:42:36.361+02:00","6"
"2025-05-13T07:52:36.331+02:00","5"
"2025-05-13T08:02:37.525+02:00","6"
"2025-05-13T08:42:36.401+02:00","7"
"2025-05-13T08:52:36.398+02:00","8"
"2025-05-13T09:02:36.349+02:00","12"
"2025-05-13T09:12:36.391+02:00","13"
"2025-05-13T09:32:36.392+02:00","12"
"2025-05-13T09:42:36.374+02:00","11"
"2025-05-13T09:52:36.447+02:00","9"
"2025-05-13T10:02:36.443+02:00","8"
"2025-05-13T10:12:36.355+02:00","10"
"2025-05-13T10:22:36.376+02:00","9"
"2025-05-13T11:22:36.413+02:00","9"
"2025-05-13T11:42:36.373+02:00","8"
"2025-05-13T11:52:36.465+02:00","4"
"2025-05-13T13:02:36.415+02:00","6"
"2025-05-13T13:12:36.458+02:00","2"
"2025-05-13T13:22:36.391+02:00","4"
"2025-05-13T13:32:36.415+02:00","6"
"2025-05-13T13:52:36.374+02:00","8"
"2025-05-13T14:12:36.438+02:00","9"
"2025-05-13T14:32:36.380+02:00","9"
"2025-05-13T14:52:36.992+02:00","11"
"2025-05-13T15:12:36.431+02:00","13"
"2025-05-13T15:22:36.376+02:00","15"
"2025-05-13T15:42:36.467+02:00","14"
"2025-05-13T16:02:36.450+02:00","12"
"2025-05-13T16:12:36.408+02:00","10"
"2025-05-13T16:32:44.429+02:00","11"
"2025-05-13T16:42:41.307+02:00","10"
"2025-05-13T16:52:42.495+02:00","11"
"2025-05-13T17:02:36.484+02:00","13"
"2025-05-13T17:12:36.429+02:00","14"
"2025-05-13T17:22:36.464+02:00","17"
"2025-05-13T17:32:36.450+02:00","20"
"2025-05-13T17:52:36.413+02:00","21"
"2025-05-13T18:12:36.427+02:00","27"
"2025-05-13T18:22:36.491+02:00","25"
"2025-05-13T18:32:36.449+02:00","21"
"2025-05-13T18:42:36.402+02:00","22"
"2025-05-13T19:02:36.793+02:00","24"
"2025-05-13T19:12:37.998+02:00","22"
"2025-05-13T19:22:36.450+02:00","21"
"2025-05-13T19:32:36.432+02:00","22"
"2025-05-13T20:12:36.473+02:00","16"
"2025-05-13T20:22:38.927+02:00","15"
"2025-05-13T20:32:45.671+02:00","12"
"2025-05-13T21:22:36.532+02:00","8"
"2025-05-13T21:42:36.463+02:00","4"
"2025-05-13T22:12:36.561+02:00","0"
"2025-05-14T06:42:36.476+02:00","1"
"2025-05-14T06:52:36.563+02:00","2"
"2025-05-14T07:02:36.574+02:00","4"
"2025-05-14T07:12:36.474+02:00","5"
"2025-05-14T07:22:36.517+02:00","6"
"2025-05-14T07:42:36.493+02:00","7"
"2025-05-14T07:52:36.473+02:00","9"
"2025-05-14T08:02:36.464+02:00","8"
"2025-05-14T08:12:36.490+02:00","7"
"2025-05-14T08:42:36.577+02:00","8"
"2025-05-14T08:52:36.611+02:00","9"
"2025-05-14T09:02:36.471+02:00","8"
"2025-05-14T09:22:36.587+02:00","9"
"2025-05-14T09:32:36.526+02:00","13"
"2025-05-14T09:42:36.559+02:00","14"
"2025-05-14T09:52:36.474+02:00","16"
"2025-05-14T10:22:36.476+02:00","15"
"2025-05-14T10:32:36.502+02:00","14"
"2025-05-14T10:42:36.576+02:00","15"
"2025-05-14T10:52:36.624+02:00","17"
"2025-05-14T11:02:36.613+02:00","18"
"2025-05-14T11:22:36.502+02:00","14"
"2025-05-14T11:32:36.600+02:00","15"
"2025-05-14T11:42:36.642+02:00","16"
"2025-05-14T11:52:38.027+02:00","17"
"2025-05-14T12:02:36.527+02:00","15"
"2025-05-14T12:22:36.558+02:00","14"
"2025-05-14T12:32:36.584+02:00","11"
"2025-05-14T12:42:36.482+02:00","9"
"2025-05-14T13:02:36.519+02:00","7"
"2025-05-14T13:12:36.499+02:00","9"
"2025-05-14T13:42:36.522+02:00","8"
"2025-05-14T13:52:38.207+02:00","9"
"2025-05-14T14:02:36.707+02:00","7"
"2025-05-14T14:12:36.522+02:00","9"
"2025-05-14T14:32:36.468+02:00","7"
"2025-05-14T14:52:36.492+02:00","6"
"2025-05-14T15:02:36.495+02:00","9"
"2025-05-14T15:12:36.522+02:00","12"
"2025-05-14T15:22:36.515+02:00","11"
"2025-05-14T15:32:36.490+02:00","10"
"2025-05-14T15:42:36.533+02:00","11"
"2025-05-14T15:52:36.520+02:00","10"
"2025-05-14T16:02:36.611+02:00","9"
"2025-05-14T16:12:36.575+02:00","10"
"2025-05-14T16:22:36.531+02:00","11"
"2025-05-14T16:32:36.512+02:00","13"
"2025-05-14T16:42:36.551+02:00","17"
"2025-05-14T16:52:36.531+02:00","21"
"2025-05-14T17:22:36.512+02:00","19"
"2025-05-14T17:32:36.524+02:00","20"
"2025-05-14T17:42:36.531+02:00","19"
"2025-05-14T17:52:36.573+02:00","17"
"2025-05-14T18:02:36.526+02:00","16"
"2025-05-14T18:12:36.585+02:00","17"
"2025-05-14T18:22:36.552+02:00","20"
"2025-05-14T18:32:36.579+02:00","19"
"2025-05-14T18:52:37.194+02:00","18"
"2025-05-14T19:02:36.531+02:00","13"
"2025-05-14T19:42:36.534+02:00","12"
"2025-05-14T20:02:36.518+02:00","13"
"2025-05-14T20:12:36.762+02:00","15"
"2025-05-14T20:22:36.553+02:00","17"
"2025-05-14T20:32:36.471+02:00","21"
"2025-05-14T20:42:36.542+02:00","17"
"2025-05-14T20:52:36.613+02:00","19"
"2025-05-14T21:02:36.493+02:00","18"
"2025-05-14T21:12:38.581+02:00","17"
"2025-05-14T21:22:36.579+02:00","14"
"2025-05-14T21:42:36.560+02:00","9"
"2025-05-14T21:52:37.044+02:00","5"
"2025-05-14T22:02:36.525+02:00","4"
"2025-05-14T22:12:36.853+02:00","0"
"2025-05-15T06:12:36.625+02:00","1"
"2025-05-15T06:32:36.615+02:00","3"
"2025-05-15T06:52:36.612+02:00","2"
"2025-05-15T07:12:36.584+02:00","3"
"2025-05-15T07:32:36.614+02:00","4"
"2025-05-15T07:42:36.578+02:00","6"
"2025-05-15T07:52:36.646+02:00","5"
"2025-05-15T08:02:36.703+02:00","4"
"2025-05-15T08:12:36.601+02:00","5"
"2025-05-15T08:22:36.618+02:00","9"
"2025-05-15T08:32:36.586+02:00","10"
"2025-05-15T08:52:36.637+02:00","12"
"2025-05-15T09:02:36.647+02:00","13"
"2025-05-15T09:12:36.615+02:00","16"
"2025-05-15T09:22:36.627+02:00","14"
"2025-05-15T09:52:36.613+02:00","15"
"2025-05-15T10:12:36.598+02:00","17"
"2025-05-15T10:22:36.861+02:00","16"
"2025-05-15T10:32:36.613+02:00","17"
"2025-05-15T10:42:36.622+02:00","18"
"2025-05-15T11:12:36.616+02:00","17"
"2025-05-15T11:22:36.622+02:00","15"
"2025-05-15T11:32:36.633+02:00","16"
"2025-05-15T11:42:36.685+02:00","19"
"2025-05-15T11:52:36.653+02:00","16"
"2025-05-15T12:12:36.691+02:00","15"
"2025-05-15T12:22:36.672+02:00","16"
"2025-05-15T12:32:36.581+02:00","17"
"2025-05-15T12:42:36.689+02:00","18"
"2025-05-15T12:52:36.675+02:00","17"
"2025-05-15T13:02:36.605+02:00","16"
"2025-05-15T13:12:36.678+02:00","12"
"2025-05-15T13:22:36.757+02:00","11"
"2025-05-15T13:32:36.696+02:00","10"
"2025-05-15T13:42:36.959+02:00","11"
"2025-05-15T14:02:36.614+02:00","10"
"2025-05-15T14:12:36.644+02:00","9"
"2025-05-15T14:22:36.689+02:00","10"
"2025-05-15T14:32:36.664+02:00","11"
"2025-05-15T14:42:36.663+02:00","8"
"2025-05-15T14:52:36.663+02:00","6"
"2025-05-15T15:42:36.654+02:00","10"
"2025-05-15T16:02:36.680+02:00","9"
"2025-05-15T16:12:36.657+02:00","13"
"2025-05-15T16:22:36.726+02:00","11"
"2025-05-15T16:32:36.636+02:00","12"
"2025-05-15T16:52:36.701+02:00","11"
"2025-05-15T17:02:36.637+02:00","15"
"2025-05-15T17:32:36.669+02:00","19"
"2025-05-15T17:42:36.686+02:00","21"
"2025-05-15T17:52:36.668+02:00","24"
"2025-05-15T18:02:36.614+02:00","27"
"2025-05-15T18:12:36.696+02:00","25"
"2025-05-15T18:22:36.690+02:00","24"
"2025-05-15T18:32:36.760+02:00","20"
"2025-05-15T18:52:37.361+02:00","19"
"2025-05-15T19:02:36.799+02:00","21"
"2025-05-15T19:12:36.682+02:00","15"
"2025-05-15T19:22:36.722+02:00","18"
"2025-05-15T19:32:36.759+02:00","13"
"2025-05-15T19:42:37.927+02:00","15"
"2025-05-15T19:52:36.743+02:00","14"
"2025-05-15T20:12:36.891+02:00","16"
"2025-05-15T20:22:36.786+02:00","15"
"2025-05-15T20:32:36.736+02:00","11"
"2025-05-15T20:52:36.684+02:00","12"
"2025-05-15T21:02:36.685+02:00","11"
"2025-05-15T21:22:36.718+02:00","9"
"2025-05-15T21:32:36.797+02:00","6"
"2025-05-15T21:42:37.270+02:00","4"
"2025-05-15T21:52:36.750+02:00","3"
"2025-05-15T22:12:36.783+02:00","0"
"2025-05-16T06:02:36.782+02:00","1"
"2025-05-16T06:12:36.754+02:00","3"
"2025-05-16T06:22:36.726+02:00","4"
"2025-05-16T06:42:36.813+02:00","5"
"2025-05-16T07:02:36.721+02:00","6"
"2025-05-16T07:12:36.890+02:00","3"
"2025-05-16T07:22:36.761+02:00","4"
"2025-05-16T07:32:36.693+02:00","5"
"2025-05-16T07:52:36.731+02:00","7"
"2025-05-16T08:02:38.935+02:00","8"
"2025-05-16T08:12:36.735+02:00","9"
"2025-05-16T08:32:36.732+02:00","8"
"2025-05-16T08:42:36.783+02:00","10"
"2025-05-16T08:52:36.793+02:00","14"
"2025-05-16T09:32:36.776+02:00","15"
"2025-05-16T09:42:36.742+02:00","16"
"2025-05-16T09:52:36.797+02:00","14"
"2025-05-16T10:02:38.505+02:00","12"
"2025-05-16T10:12:36.837+02:00","14"
"2025-05-16T10:22:36.859+02:00","12"
"2025-05-16T10:32:36.750+02:00","11"
"2025-05-16T10:42:36.772+02:00","9"
"2025-05-16T10:52:36.754+02:00","8"
"2025-05-16T11:02:36.744+02:00","7"
"2025-05-16T11:22:36.815+02:00","11"
"2025-05-16T11:52:36.898+02:00","14"
"2025-05-16T12:02:36.778+02:00","16"
"2025-05-16T12:12:36.793+02:00","18"
"2025-05-16T12:22:36.780+02:00","16"
"2025-05-16T12:42:36.756+02:00","14"
"2025-05-16T13:02:36.851+02:00","13"
"2025-05-16T13:12:36.773+02:00","10"
"2025-05-16T13:22:36.791+02:00","11"
"2025-05-16T13:42:36.769+02:00","12"
"2025-05-16T14:02:36.837+02:00","11"
"2025-05-16T14:12:36.822+02:00","12"
"2025-05-16T14:22:36.795+02:00","8"
"2025-05-16T14:32:36.754+02:00","9"
"2025-05-16T14:42:36.806+02:00","10"
"2025-05-16T14:52:36.780+02:00","11"
"2025-05-16T15:02:36.870+02:00","13"
"2025-05-16T15:32:36.803+02:00","14"
"2025-05-16T15:42:38.159+02:00","16"
"2025-05-16T15:52:36.852+02:00","17"
"2025-05-16T16:02:36.884+02:00","14"
"2025-05-16T16:22:36.815+02:00","15"
"2025-05-16T16:42:37.167+02:00","16"
"2025-05-16T16:52:36.848+02:00","17"
"2025-05-16T17:02:36.986+02:00","15"
"2025-05-16T17:32:36.801+02:00","16"
"2025-05-16T17:42:36.832+02:00","20"
"2025-05-16T18:02:36.926+02:00","19"
"2025-05-16T18:12:36.845+02:00","17"
"2025-05-16T18:22:36.889+02:00","14"
"2025-05-16T18:32:36.811+02:00","16"
"2025-05-16T18:42:36.843+02:00","15"
"2025-05-16T18:52:36.883+02:00","13"
"2025-05-16T19:02:36.781+02:00","12"
"2025-05-16T19:12:36.836+02:00","10"
"2025-05-16T19:22:36.808+02:00","11"
"2025-05-16T19:32:36.771+02:00","9"
"2025-05-16T19:52:36.835+02:00","7"
"2025-05-16T20:02:36.807+02:00","11"
"2025-05-16T20:22:36.903+02:00","10"
"2025-05-16T20:42:36.879+02:00","11"
"2025-05-16T20:52:36.873+02:00","12"
"2025-05-16T21:02:36.803+02:00","11"
"2025-05-16T21:22:36.839+02:00","10"
"2025-05-16T21:32:36.832+02:00","9"
"2025-05-16T21:42:38.477+02:00","5"
"2025-05-16T21:52:36.873+02:00","4"
"2025-05-16T22:02:36.893+02:00","0"
"2025-05-17T09:10:20.022+02:00","1"
"2025-05-17T09:20:20.027+02:00","2"
"2025-05-17T09:30:19.989+02:00","4"
"2025-05-17T09:50:20.005+02:00","3"
"2025-05-17T10:00:20.352+02:00","4"
"2025-05-17T10:10:20.057+02:00","6"
"2025-05-17T10:20:19.981+02:00","7"
"2025-05-17T10:30:20.011+02:00","9"
"2025-05-17T10:50:20.074+02:00","11"
"2025-05-17T11:00:19.995+02:00","13"
"2025-05-17T11:10:20.056+02:00","15"
"2025-05-17T11:20:19.972+02:00","18"
"2025-05-17T11:40:19.996+02:00","19"
"2025-05-17T11:50:19.986+02:00","18"
"2025-05-17T12:00:20.024+02:00","19"
"2025-05-17T12:10:20.069+02:00","17"
"2025-05-17T12:20:20.022+02:00","15"
"2025-05-17T12:30:20.092+02:00","13"
"2025-05-17T12:40:20.007+02:00","11"
"2025-05-17T13:00:20.056+02:00","13"
"2025-05-17T13:10:20.086+02:00","15"
"2025-05-17T13:40:20.025+02:00","14"
"2025-05-17T13:50:20.005+02:00","15"
"2025-05-17T14:00:20.030+02:00","14"
"2025-05-17T14:20:20.014+02:00","15"
"2025-05-17T14:40:20.125+02:00","13"
"2025-05-17T14:50:20.037+02:00","11"
"2025-05-17T15:00:20.048+02:00","9"
"2025-05-17T15:10:20.024+02:00","8"
"2025-05-17T15:20:20.028+02:00","7"
"2025-05-17T15:30:20.033+02:00","8"
"2025-05-17T15:40:20.148+02:00","5"
"2025-05-17T15:50:20.057+02:00","6"
"2025-05-17T16:10:20.039+02:00","10"
"2025-05-17T16:20:20.042+02:00","17"
"2025-05-17T16:30:20.062+02:00","18"
"2025-05-17T16:50:20.050+02:00","17"
"2025-05-17T17:00:20.080+02:00","16"
"2025-05-17T17:10:20.079+02:00","15"
"2025-05-17T17:30:20.044+02:00","14"
"2025-05-17T17:40:20.114+02:00","10"
"2025-05-17T17:50:20.016+02:00","8"
"2025-05-17T18:00:20.087+02:00","6"
"2025-05-17T18:10:20.035+02:00","7"
"2025-05-17T18:30:20.014+02:00","9"
"2025-05-17T18:40:20.166+02:00","11"
"2025-05-17T18:50:20.067+02:00","9"
"2025-05-17T19:00:20.154+02:00","10"
"2025-05-17T19:10:20.061+02:00","8"
"2025-05-17T19:20:20.005+02:00","7"
"2025-05-17T19:40:20.042+02:00","4"
"2025-05-17T20:00:20.117+02:00","3"
"2025-05-17T20:10:20.042+02:00","0"
"2025-05-18T09:10:20.130+02:00","4"
"2025-05-18T09:20:20.142+02:00","9"
"2025-05-18T09:30:20.219+02:00","11"
"2025-05-18T09:40:20.109+02:00","12"
"2025-05-18T09:50:20.130+02:00","13"
"2025-05-18T10:00:20.116+02:00","17"
"2025-05-18T10:40:20.111+02:00","18"
"2025-05-18T10:50:20.202+02:00","15"
"2025-05-18T11:00:20.142+02:00","16"
"2025-05-18T11:10:20.206+02:00","13"
"2025-05-18T11:20:20.161+02:00","16"
"2025-05-18T11:40:20.118+02:00","18"
"2025-05-18T11:50:20.151+02:00","24"
"2025-05-18T12:20:20.123+02:00","21"
"2025-05-18T12:30:20.130+02:00","18"
"2025-05-18T12:40:20.144+02:00","17"
"2025-05-18T12:50:20.180+02:00","18"
"2025-05-18T13:00:20.193+02:00","16"
"2025-05-18T13:10:20.202+02:00","15"
"2025-05-18T13:20:20.117+02:00","19"
"2025-05-18T13:40:20.188+02:00","18"
"2025-05-18T13:50:20.137+02:00","16"
"2025-05-18T14:00:20.189+02:00","15"
"2025-05-18T14:10:20.211+02:00","16"
"2025-05-18T14:20:20.124+02:00","12"
"2025-05-18T14:30:20.243+02:00","13"
"2025-05-18T14:40:20.153+02:00","14"
"2025-05-18T14:50:20.150+02:00","15"
"2025-05-18T15:00:20.256+02:00","19"
"2025-05-18T15:10:20.184+02:00","16"
"2025-05-18T15:20:20.161+02:00","17"
"2025-05-18T16:00:20.161+02:00","14"
"2025-05-18T16:10:20.150+02:00","13"
"2025-05-18T16:30:20.287+02:00","9"
"2025-05-18T17:10:20.139+02:00","10"
"2025-05-18T17:30:20.145+02:00","11"
"2025-05-18T17:40:20.107+02:00","13"
"2025-05-18T17:50:20.156+02:00","11"
"2025-05-18T18:20:20.198+02:00","7"
"2025-05-18T18:40:20.128+02:00","8"
"2025-05-18T18:50:20.171+02:00","9"
"2025-05-18T19:00:20.210+02:00","11"
"2025-05-18T19:10:20.162+02:00","10"
"2025-05-18T19:40:20.221+02:00","9"
"2025-05-18T20:00:20.201+02:00","4"
"2025-05-18T20:10:20.216+02:00","1"
"2025-05-18T21:40:20.134+02:00","0"
"2025-05-19T06:10:20.271+02:00","1"
"2025-05-19T06:20:20.556+02:00","3"
"2025-05-19T06:50:20.233+02:00","2"
"2025-05-19T07:00:20.266+02:00","5"
"2025-05-19T07:20:20.261+02:00","9"
"2025-05-19T07:30:20.255+02:00","10"
"2025-05-19T07:50:20.204+02:00","8"
"2025-05-19T08:00:20.328+02:00","13"
"2025-05-19T08:10:20.193+02:00","14"
"2025-05-19T08:20:20.213+02:00","12"
"2025-05-19T08:50:20.213+02:00","19"
"2025-05-19T09:00:20.212+02:00","18"
"2025-05-19T09:20:20.267+02:00","17"
"2025-05-19T09:30:20.257+02:00","19"
"2025-05-19T09:50:20.260+02:00","17"
"2025-05-19T10:00:20.274+02:00","18"
"2025-05-19T10:20:20.247+02:00","20"
"2025-05-19T10:30:20.348+02:00","21"
"2025-05-19T10:37:33.353+02:00","21"
"2025-05-19T10:42:33.359+02:00","19"
"2025-05-19T10:47:33.738+02:00","21"
"2025-05-19T10:52:33.363+02:00","22"
"2025-05-19T11:01:45.427+02:00","21"
"2025-05-19T11:06:45.478+02:00","23"
"2025-05-19T11:11:45.471+02:00","20"
"2025-05-19T11:16:45.494+02:00","19"
"2025-05-19T11:26:45.553+02:00","17"
"2025-05-19T11:31:45.435+02:00","16"
"2025-05-19T11:41:45.489+02:00","17"
"2025-05-19T11:51:45.452+02:00","15"
"2025-05-19T11:56:45.467+02:00","18"
"2025-05-19T12:01:45.501+02:00","17"
"2025-05-19T12:06:45.579+02:00","15"
"2025-05-19T12:16:45.491+02:00","13"
"2025-05-19T12:21:45.438+02:00","12"
"2025-05-19T12:26:45.463+02:00","13"
"2025-05-19T12:31:45.458+02:00","14"
"2025-05-19T12:41:45.441+02:00","13"
"2025-05-19T12:46:45.464+02:00","14"
"2025-05-19T12:56:45.528+02:00","15"
"2025-05-19T13:01:45.513+02:00","14"
"2025-05-19T13:21:45.492+02:00","15"
"2025-05-19T13:26:45.734+02:00","14"
"2025-05-19T13:31:45.455+02:00","10"
"2025-05-19T13:41:45.508+02:00","9"
"2025-05-19T13:51:45.497+02:00","8"
"2025-05-19T13:56:45.545+02:00","7"
"2025-05-19T14:11:45.481+02:00","8"
"2025-05-19T14:16:45.513+02:00","7"
"2025-05-19T14:51:45.474+02:00","5"
"2025-05-19T14:56:45.837+02:00","4"
"2025-05-19T15:01:45.506+02:00","6"
"2025-05-19T15:11:45.495+02:00","9"
"2025-05-19T15:31:45.479+02:00","10"
"2025-05-19T15:41:45.554+02:00","9"
"2025-05-19T15:46:45.543+02:00","11"
"2025-05-19T15:51:45.495+02:00","9"
"2025-05-19T15:56:45.519+02:00","8"
"2025-05-19T16:01:45.526+02:00","10"
"2025-05-19T16:06:45.499+02:00","13"
"2025-05-19T16:11:45.512+02:00","12"
"2025-05-19T16:21:46.282+02:00","13"
"2025-05-19T16:26:45.607+02:00","10"
"2025-05-19T16:36:45.552+02:00","13"
"2025-05-19T16:51:47.268+02:00","16"
"2025-05-19T16:56:45.530+02:00","15"
"2025-05-19T17:01:45.650+02:00","17"
"2025-05-19T17:06:45.623+02:00","18"
"2025-05-19T17:11:45.489+02:00","16"
"2025-05-19T17:16:45.557+02:00","17"
"2025-05-19T17:21:45.538+02:00","19"
"2025-05-19T17:26:45.506+02:00","18"
"2025-05-19T17:31:45.540+02:00","16"
"2025-05-19T17:36:45.522+02:00","17"
"2025-05-19T17:46:45.511+02:00","15"
"2025-05-19T17:56:45.520+02:00","19"
"2025-05-19T18:06:45.521+02:00","18"
"2025-05-19T18:16:45.547+02:00","22"
"2025-05-19T18:21:45.596+02:00","23"
